,,,,
Fecha,Compra,Venta,Fecha,Sueldo 
10/03/2022,"199,00","203,00",,
09/03/2022,"200,50","204,50",,
08/03/2022,"198,00","202,00",,
07/03/2022,"197,00","201,00",,
07/03/2022,"197,00","201,00",,
07/03/2022,"197,00","201,00",,
07/03/2022,"197,00","201,00",,
04/03/2022,"197,00","201,00",,
03/03/2022,"200,00","204,00",,
02/03/2022,"202,00","206,00",,
25/02/2022,"207,00","211,00",,
24/02/2022,"206,50","210,50",,
23/02/2022,"206,00","210,00",,
22/02/2022,"206,00","210,00",,
21/02/2022,"207,50","211,50",,
18/02/2022,"207,00","211,00",,
17/02/2022,"210,00","214,00",,
16/02/2022,"211,00","215,00",,
15/02/2022,"211,00","215,00",,
14/02/2022,"211,00","215,00",,
11/02/2022,"210,50","215,50",,
10/02/2022,"211,50","215,50",,
09/02/2022,"213,00","217,00",,
08/02/2022,"211,00","215,00",,
07/02/2022,"210,00","214,00",,
04/02/2022,"210,00","214,00",,
03/02/2022,"212,00","216,00",,
02/02/2022,"212,50","216,50",,
01/02/2022,"210,00","214,00",,
31/01/2022,"209,00","213,00",,
28/01/2022,"208,50","212,50",,
27/01/2022,"218,50","222,50",,
26/01/2022,"217,00","221,00",,
25/01/2022,"215,50","219,50",,
24/01/2022,"215,00","219,00",,
21/01/2022,"215,00","219,00",,
20/01/2022,"210,00","214,00",,
19/01/2022,"209,00","213,00",,
18/01/2022,"207,00","211,00",,
17/01/2022,"205,00","209,00",,
14/01/2022,"205,50","209,50",,
13/01/2022,"205,50","209,50",,
12/01/2022,"204,50","208,50",,
11/01/2022,"205,00","209,00",,
10/01/2022,"202,00","206,00",,
07/01/2022,"204,00","208,00",,
06/01/2022,"204,50","208,50",,
05/01/2022,"203,50","207,50",,
04/01/2022,"202,50","206,50",,
03/01/2022,"202,00","206,00",,
30/12/2021,"204,00","208,00",,
29/12/2021,"205,00","209,00",,
28/12/2021,"202,00","206,00",,
27/12/2021,"199,50","203,50",,
23/12/2021,"200,00","204,00",,
22/12/2021,"196,50","200,50",,
21/12/2021,"195,00","199,00",,
20/12/2021,"196,00","200,00",,
17/12/2021,"196,00","200,00",,
16/12/2021,"194,50","198,50",,
15/12/2021,"194,50","198,50",,
14/12/2021,"192,50","196,50",,
13/12/2021,"191,50","195,50",,
10/12/2021,"192,50","196,50",,
09/12/2021,"192,00","196,00",,
07/12/2021,"194,00","198,00",,
06/12/2021,"195,00","199,00",,
03/12/2021,"196,50","200,50",,
02/12/2021,"196,50","200,50",,
01/12/2021,"196,50","200,50",,
30/11/2021,"197,50","201,50",,
29/11/2021,"197,00","201,00",,
26/11/2021,"197,00","201,00",,
25/11/2021,"197,00","201,00",,
24/11/2021,"196,50","200,50",,
23/11/2021,"197,00","201,00",,
19/11/2021,"197,50","201,50",,
18/11/2021,"197,00","201,00",,
17/11/2021,"197,50","201,50",,
16/11/2021,"196,50","200,50",,
15/11/2021,"195,50","199,50",,
12/11/2021,"196,00","200,00",,
11/11/2021,"202,50","206,50",,
10/11/2021,"201,00","205,00",,
09/11/2021,"195,50","199,50",,
08/11/2021,"195,00","199,00",,
05/11/2021,"195,00","199,00",,
04/11/2021,"195,00","199,00",,
03/11/2021,"195,00","199,00",,
02/11/2021,"193,50","197,50",,
01/11/2021,"192,50","196,50",,
29/10/2021,"193,50","197,50",,
28/10/2021,"194,00","198,00",,
27/10/2021,"193,00","197,00",,
26/10/2021,"192,00","196,00",,
25/10/2021,"190,00","194,00",,
22/10/2021,"191,00","195,00",,
21/10/2021,"187,00","191,00",,
20/10/2021,"184,00","188,00",,
19/10/2021,"183,00","187,00",,
18/10/2021,"181,50","185,50",,
15/10/2021,"182,50","186,50",,
14/10/2021,"181,50","185,50",,
13/10/2021,"181,00","185,00",,
12/10/2021,"181,00","185,00",,
07/10/2021,"180,50","184,50",,
06/10/2021,"181,50","185,50",,
05/10/2021,"181,00","185,00",,
04/10/2021,"181,00","185,00",,
01/10/2021,"182,00","186,00",,
30/09/2021,"182,00","186,00",,
29/09/2021,"183,00","187,00",,
28/09/2021,"183,00","187,00",,
27/09/2021,"182,50","186,50",,
24/09/2021,"182,00","186,00",,
23/09/2021,"181,00","185,00",,
22/09/2021,"181,00","185,00",,
21/09/2021,"180,00","184,00",,
20/09/2021,"180,00","184,00",,
17/09/2021,"181,00","185,00",,
16/09/2021,"182,00","186,00",,
15/09/2021,"181,00","185,00",,
14/09/2021,"178,50","182,50",,
13/09/2021,"177,00","181,00",,
10/09/2021,"181,00","185,00",,
09/09/2021,"182,50","186,50",,
08/09/2021,"183,00","187,00",,
07/09/2021,"179,50","183,50",,
06/09/2021,"178,00","182,00",,
03/09/2021,"177,00","182,00",,
02/09/2021,"176,00","181,00",,
01/09/2021,"175,50","180,50",,
31/08/2021,"176,50","181,50",,
31/08/2021,"176,50","181,50",,
31/08/2021,"176,50","181,50",,
31/08/2021,"176,50","181,50",,
31/08/2021,"176,50","181,50",,
31/08/2021,"177,00","182,00",,
31/08/2021,"177,00","182,00",,
30/08/2021,"177,00","182,00",,
27/08/2021,"177,00","182,00",,
26/08/2021,"176,50","181,50",,
25/08/2021,"176,50","181,50",,
24/08/2021,"177,00","182,00",,
23/08/2021,"177,00","182,00",,
20/08/2021,"177,00","182,00",,
19/08/2021,"176,50","181,50",,
18/08/2021,"177,00","182,00",,
17/08/2021,"178,00","183,00",,
13/08/2021,"177,00","182,00",,
12/08/2021,"173,50","178,50",,
11/08/2021,"173,00","178,00",,
10/08/2021,"173,00","178,00",,
09/08/2021,"174,00","179,00",,
06/08/2021,"173,50","178,50",,
05/08/2021,"174,50","179,50",,
05/08/2021,"175,50","180,50",,
05/08/2021,"175,50","180,50",,
04/08/2021,"175,50","180,50",,
03/08/2021,"175,50","180,50",,
03/08/2021,"175,50","180,50",,
02/08/2021,"175,50","180,50",,
02/08/2021,"175,50","180,50",,
02/08/2021,"175,50","180,50",,
02/08/2021,"175,50","180,50",,
30/07/2021,"175,50","180,50",,
29/07/2021,"175,00","180,00",,
28/07/2021,"175,00","180,00",,
27/07/2021,"178,00","183,00",,
26/07/2021,"179,00","184,00",,
26/07/2021,"180,00","185,00",,
23/07/2021,"180,00","185,00",,
23/07/2021,"179,50","184,50",,
22/07/2021,"179,50","184,50",,
21/07/2021,"177,50","182,50",,
20/07/2021,"177,00","182,00",,
19/07/2021,"175,00","180,00",,
16/07/2021,"174,00","179,00",,
15/07/2021,"173,00","178,00",,
14/07/2021,"172,00","177,00",,
13/07/2021,"171,00","176,00",,
12/07/2021,"172,00","177,00",,
08/07/2021,"169,00","174,00",,
07/07/2021,"167,00","172,00",,
06/07/2021,"166,00","171,00",,
05/07/2021,"166,00","171,00",,
02/07/2021,"165,00","170,00",,
01/07/2021,"164,00","169,00",,
